time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
130,2.678,3.165,9.403,-1.344,-12.242,-5.852,0.5,0.282,-0.022,0.819,0.223,0.088,0.054,0.969,0.481,-1.587,0.16,4.044,-3.679,-0.293,0.001,0.001,0.048,0.02,41.264,-2.012,20.664,10
131,3.836,2.258,9.337,2.306,14.545,18.105,0.498,0.291,-0.025,0.817,0.219,0.109,0.058,0.968,0.37,-1.916,0.18,1.837,-3.881,1.047,0.001,0.001,0.059,0.02,38.909,-2.911,18.593,10
132,3.862,2.664,9.327,3.448,4.194,12.24,0.497,0.3,-0.03,0.814,0.207,0.126,0.051,0.969,0.287,-2.232,0.22,-0.395,-3.351,2.56,0.001,0.001,0.072,0.021,35.957,-3.993,16.302,10
133,3.64,2.971,9.458,3.473,3.258,4.771,0.494,0.311,-0.036,0.811,0.198,0.145,0.047,0.968,0.208,-2.555,0.321,0.304,-3.834,2.114,0.002,0.001,0.093,0.027,30.016,-6.706,11.814,10
134,3.208,2.585,9.765,9.438,15.406,9.535,0.492,0.323,-0.044,0.807,0.192,0.166,0.044,0.966,0.152,-2.945,0.455,0.385,-4.195,1.296,0.002,0.001,0.093,0.027,30.016,-6.706,11.814,10
135,3.645,2.627,9.473,12.725,12.307,14.629,0.488,0.337,-0.052,0.803,0.19,0.185,0.039,0.964,0.18,-3.387,0.613,-0.163,-3.899,0.734,0.002,0.001,0.11,0.028,27.605,-8.394,9.323,10
136,3.557,3.819,9.475,18.393,4.083,17.028,0.484,0.353,-0.063,0.799,0.19,0.201,0.035,0.96,0.148,-3.916,0.797,-0.069,-3.35,0.152,0.002,0.001,0.129,0.029,25.244,-10.349,7.049,10
137,2.845,4.229,10.853,16.192,-2.182,17.578,0.478,0.371,-0.076,0.793,0.189,0.214,0.035,0.958,-0.015,-4.554,1.032,0.34,-2.58,0.117,0.003,0.001,0.148,0.03,22.896,-12.625,5.139,10
138,3.196,3.558,11.411,11.905,-1.92,17.016,0.471,0.391,-0.091,0.786,0.188,0.224,0.036,0.956,-0.055,-5.316,1.293,0.789,-2.082,0.234,0.003,0.001,0.178,0.033,20.717,-15.288,3.667,10
139,4.752,3.684,13.871,12.959,8.718,13.558,0.462,0.414,-0.108,0.777,0.187,0.231,0.039,0.954,-0.009,-6.205,1.492,0.872,-1.195,-0.074,0.004,0.001,0.218,0.038,18.695,-18.413,2.467,10
140,6.024,6.411,14.469,7.647,3.417,12.006,0.451,0.44,-0.129,0.766,0.188,0.234,0.042,0.953,-0.15,-6.954,1.709,0.595,-0.523,-0.272,0.004,0.001,0.264,0.055,16.823,-22.055,1.798,10
141,6.039,4.117,13.578,5.825,0.017,11.253,0.439,0.467,-0.152,0.752,0.188,0.235,0.044,0.952,-0.464,-7.869,2.02,0.479,-0.234,-0.173,0.005,0.001,0.318,0.087,15.564,-26.142,1.531,10
