time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
166,22.838,3.249,1.592,5.094,-2.649,8.021,0.013,-0.165,-0.021,-0.986,0.192,0.247,-0.191,0.93,-0.439,3.395,-1.621,0.026,-0.181,-0.277,0.009,0.003,0.015,0.02,19.326,-4.044,12.981,10,0
167,26.377,1.097,-1.036,5.075,-2.43,8.057,0.006,-0.149,-0.021,-0.989,0.193,0.248,-0.191,0.93,-0.297,3.22,-1.412,0.039,-0.221,-0.282,0.009,0.003,0.013,0.019,19.958,-4.194,12.981,10,0
168,26.377,1.097,-1.036,5.075,-2.43,8.057,0.006,-0.149,-0.021,-0.989,0.193,0.248,-0.191,0.93,-0.297,3.22,-1.412,0.039,-0.221,-0.282,0.008,0.003,0.011,0.017,20.571,-4.364,14.863,10,0
169,26.377,1.097,-1.036,5.075,-2.43,8.057,0.006,-0.149,-0.021,-0.989,0.193,0.248,-0.191,0.93,-0.297,3.22,-1.412,0.039,-0.221,-0.282,0.007,0.003,0.01,0.016,21.168,-4.364,14.863,10,0
170,21.236,-2.741,-14.917,5.28,-2.482,8.023,-0.014,-0.098,-0.053,-0.994,0.196,0.254,-0.19,0.928,2.639,1.665,-1.347,0.076,-0.407,-0.31,0.007,0.003,0.01,0.015,21.738,-4.364,14.863,10,0
171,17.99,1.137,-14.473,5.196,-2.35,8.115,-0.018,-0.095,-0.065,-0.993,0.197,0.257,-0.19,0.927,2.306,0.518,-1.111,0.088,-0.488,-0.308,0.006,0.003,0.01,0.014,22.278,-5.081,20.842,10,0
172,13.474,2.652,-12.525,5.245,-2.374,8.142,-0.02,-0.099,-0.071,-0.992,0.198,0.263,-0.189,0.925,1.278,-0.727,-0.577,0.113,-0.665,-0.316,0.006,0.003,0.01,0.014,22.804,-5.401,21.212,10,0
173,14.109,-0.601,-22.467,5.245,-2.374,8.142,-0.019,-0.116,-0.07,-0.991,0.198,0.263,-0.189,0.925,-0.034,-3.402,0.575,0.113,-0.665,-0.316,0.006,0.002,0.012,0.014,23.322,-6.186,20.845,10,0
174,4.214,-0.143,-6.91,5.044,-2.289,8.291,-0.015,-0.139,-0.069,-0.988,0.199,0.267,-0.189,0.924,0.025,-4.469,1.099,0.126,-0.761,-0.331,0.005,0.002,0.014,0.015,23.815,-6.186,18.867,10,0
175,10.309,12.088,26.758,5.011,-2.558,8.284,-0.01,-0.159,-0.067,-0.985,0.2,0.272,-0.189,0.922,-0.156,-4.147,1.351,0.154,-0.873,-0.363,0.005,0.002,0.018,0.015,24.282,-6.66,16.24,10,0
176,9.782,16.481,22.077,5.301,-2.159,8.332,-0.002,-0.177,-0.061,-0.982,0.2,0.277,-0.188,0.921,-1.011,-3.403,1.884,0.18,-0.98,-0.386,0.005,0.002,0.024,0.015,24.681,-7.2,13.775,10,0
177,-0.505,7.946,-1.182,5.072,-2.443,8.407,0.004,-0.194,-0.053,-0.98,0.201,0.282,-0.188,0.919,-1.248,-3.466,1.654,0.222,-1.101,-0.428,0.004,0.002,0.029,0.016,24.958,-7.804,11.695,10,0
178,0.894,5.336,5.88,4.874,-2.411,8.666,0.001,-0.216,-0.052,-0.975,0.202,0.289,-0.187,0.917,-0.215,-4.521,-0.214,0.282,-1.284,-0.5,0.004,0.002,0.035,0.017,25.139,-8.479,9.608,10,0
179,0.894,5.336,5.88,4.751,-2.54,8.766,0.001,-0.216,-0.052,-0.975,0.202,0.297,-0.186,0.914,-0.215,-4.521,-0.214,0.35,-1.527,-0.565,0.004,0.002,0.045,0.018,25.223,-9.268,7.045,10,0
180,25.581,-12.286,21.143,4.441,-2.598,9.021,-0.002,-0.254,-0.045,-0.966,0.203,0.307,-0.185,0.911,-1.055,-3.338,0.519,0.442,-1.88,-0.63,0.004,0.002,0.057,0.019,25.124,-10.2,7.045,10,0
181,28.808,-1.374,18.319,4.172,-2.638,9.17,0.001,-0.26,-0.038,-0.965,0.203,0.318,-0.184,0.908,-1.035,-1.192,0.937,0.543,-2.313,-0.704,0.004,0.002,0.072,0.021,24.789,-11.336,2.597,10,0
182,10.342,5.038,8.433,3.646,-3.137,9.525,0.002,-0.261,-0.032,-0.965,0.203,0.333,-0.183,0.903,-1.107,-0.047,0.621,0.688,-2.893,-0.823,0.004,0.002,0.092,0.021,24.149,-12.722,1.865,10,0
183,7.411,-2.792,12.259,3.535,-3.618,10.976,0.003,-0.261,-0.027,-0.965,0.202,0.373,-0.179,0.888,-0.902,-0.125,0.505,0.966,-4.473,-1.214,0.004,0.002,0.118,0.02,23.128,-14.446,1.807,10,0
184,7.411,-2.792,12.259,3.535,-3.618,10.976,0.003,-0.261,-0.027,-0.965,0.202,0.373,-0.179,0.888,-0.902,-0.125,0.505,0.966,-4.473,-1.214,0.004,0.002,0.155,0.022,21.654,-19.245,1.714,10,0
185,6.344,-1.183,8.973,5.733,-4.002,12.515,0.004,-0.263,-0.023,-0.964,0.203,0.431,-0.177,0.861,-0.33,-0.187,0.129,0.82,-6.64,-1.971,0.005,0.002,0.199,0.025,19.785,-19.245,1.714,10,0
186,5.186,-1.596,8.877,5.733,-4.002,12.515,0.004,-0.264,-0.022,-0.964,0.203,0.431,-0.177,0.861,-0.155,-0.235,-0.009,0.82,-6.64,-1.971,0.005,0.002,0.246,0.038,17.751,-26.51,1.484,10,0
187,5.186,-1.596,8.877,8.887,-5.026,17.577,0.004,-0.264,-0.022,-0.964,0.205,0.466,-0.175,0.843,-0.155,-0.235,-0.009,0.853,-7.476,-2.356,0.006,0.002,0.295,0.057,16.059,-26.51,1.345,10,0
188,5.72,0.478,8.831,9.539,-4.871,15.961,0.004,-0.266,-0.022,-0.964,0.207,0.504,-0.175,0.82,-0.035,-0.257,-0.067,0.532,-8.414,-2.633,0.007,0.002,0.358,0.098,14.933,-30.984,1.345,10,0
189,5.404,-0.449,8.525,10.49,-3.156,10.584,0.003,-0.268,-0.022,-0.963,0.213,0.584,-0.177,0.763,0.057,-0.272,-0.13,0.225,-9.536,-3.07,0.008,0.002,0.432,0.151,14.752,-36.005,1.198,10,0
190,5.404,-0.449,8.525,10.49,-3.156,10.584,0.003,-0.268,-0.022,-0.963,0.213,0.584,-0.177,0.763,0.057,-0.272,-0.13,0.225,-9.536,-3.07,0.013,0.004,0.526,0.197,16.766,-47.147,0.889,10,0
191,5.268,0.291,8.452,11.336,-6.027,10.081,0.002,-0.269,-0.023,-0.963,0.216,0.62,-0.176,0.733,0.11,-0.267,-0.159,0.272,-8.947,-3.119,0.018,0.006,0.607,0.228,17.953,-47.147,0.889,10,0
192,4.955,0.813,8.518,15.479,-4.502,13.945,0.001,-0.271,-0.024,-0.962,0.22,0.649,-0.174,0.707,0.117,-0.271,-0.146,0.104,-7.256,-2.948,0.025,0.008,0.696,0.258,18.623,-52.313,0.737,10,0
193,5.384,0.817,8.357,27.908,-11.925,41.927,0.001,-0.272,-0.025,-0.962,0.224,0.663,-0.17,0.694,0.116,-0.273,-0.114,0.279,-3.292,-2.262,0.032,0.011,0.811,0.307,19.085,-56.056,0.584,10,0
194,5.594,0.777,8.277,17.659,-11.849,35.664,0.001,-0.273,-0.025,-0.962,0.228,0.665,-0.165,0.691,0.11,-0.253,-0.102,0.104,-0.362,-1.307,0.042,0.015,1.09,0.44,19.635,-56.953,0.428,10,0
195,5.262,0.441,8.493,3.545,-9.331,19.987,0.0,-0.276,-0.027,-0.961,0.231,0.662,-0.161,0.695,0.12,-0.226,-0.071,0.164,1.289,-0.863,0.055,0.02,1.487,0.585,20.127,-56.536,0.284,10,0
196,5.336,0.551,8.483,-4.393,-3.733,7.833,-0.0,-0.277,-0.027,-0.961,0.237,0.653,-0.148,0.704,0.134,-0.241,-0.067,0.522,1.489,-0.95,0.071,0.026,1.781,0.602,20.09,-55.685,0.022,10,0
197,5.336,0.551,8.483,-4.393,-3.733,7.833,-0.0,-0.277,-0.027,-0.961,0.237,0.653,-0.148,0.704,0.134,-0.241,-0.067,0.522,1.489,-0.95,0.09,0.032,1.935,0.505,19.377,-53.673,-0.117,10,0
198,5.47,0.527,8.42,0.06,-3.99,9.294,-0.0,-0.279,-0.029,-0.96,0.241,0.646,-0.136,0.712,0.125,-0.248,-0.057,0.398,1.456,-0.651,0.109,0.036,2.024,0.368,18.159,-53.673,-0.117,10,0
199,5.359,0.429,8.359,0.06,-3.99,9.294,-0.001,-0.28,-0.029,-0.959,0.241,0.646,-0.136,0.712,0.139,-0.249,-0.064,0.398,1.456,-0.651,0.13,0.039,2.119,0.254,16.684,-51.912,-0.403,10,0
200,5.359,0.429,8.359,1.19,-4.563,10.334,-0.001,-0.28,-0.029,-0.959,0.243,0.639,-0.132,0.718,0.139,-0.249,-0.064,0.288,1.85,-0.28,0.152,0.041,2.22,0.164,15.145,-51.912,-0.545,10,0
201,5.4,0.489,8.307,1.582,-4.8,10.065,-0.001,-0.283,-0.031,-0.959,0.242,0.621,-0.125,0.735,0.162,-0.257,-0.082,0.347,2.802,0.452,0.175,0.042,2.326,0.081,13.628,-51.002,-0.545,10,0
202,5.467,0.533,8.241,1.933,-4.28,10.062,-0.001,-0.284,-0.032,-0.958,0.24,0.609,-0.122,0.746,0.176,-0.259,-0.1,0.461,3.249,0.724,0.198,0.043,2.435,0.008,12.166,-48.773,-0.84,10,0
203,5.467,0.533,8.241,1.933,-4.28,10.062,-0.001,-0.284,-0.032,-0.958,0.24,0.609,-0.122,0.746,0.176,-0.259,-0.1,0.461,3.249,0.724,0.223,0.043,2.541,-0.057,10.785,-47.33,-0.988,10,0
204,5.283,0.881,8.238,2.451,-3.492,10.059,-0.001,-0.285,-0.033,-0.958,0.237,0.595,-0.119,0.759,0.18,-0.265,-0.089,0.501,3.688,0.964,0.249,0.042,2.645,-0.118,9.49,-47.33,-0.988,10,0
205,5.35,0.799,8.237,3.114,-2.626,9.871,-0.002,-0.287,-0.034,-0.957,0.234,0.58,-0.116,0.772,0.184,-0.271,-0.071,0.436,4.083,1.137,0.276,0.04,2.747,-0.174,8.281,-45.606,-1.138,10,0
206,5.43,1.01,8.226,3.114,-2.626,9.871,-0.002,-0.288,-0.035,-0.957,0.234,0.58,-0.116,0.772,0.181,-0.275,-0.047,0.436,4.083,1.137,0.304,0.038,2.841,-0.221,7.163,-43.61,-1.294,10,0
207,5.584,0.928,8.094,4.019,-1.877,9.207,-0.002,-0.289,-0.036,-0.957,0.228,0.543,-0.111,0.801,0.169,-0.272,-0.034,0.188,4.535,1.279,0.333,0.036,2.932,-0.262,6.137,-43.61,-1.451,10,0
208,5.449,0.743,8.092,4.975,-1.626,8.681,-0.001,-0.292,-0.037,-0.956,0.225,0.522,-0.109,0.815,0.157,-0.266,-0.007,-0.113,4.83,1.308,0.363,0.033,3.013,-0.296,5.201,-38.888,-1.609,10,0
209,5.449,0.743,8.092,5.756,-1.607,8.955,-0.001,-0.292,-0.037,-0.956,0.224,0.501,-0.108,0.829,0.157,-0.266,-0.007,-0.315,4.95,1.288,0.393,0.03,3.08,-0.318,4.355,-36.272,-1.916,10,0
210,5.515,0.731,8.046,6.852,-1.787,9.255,-0.001,-0.293,-0.038,-0.955,0.222,0.479,-0.108,0.843,0.155,-0.272,-0.004,-0.532,5.053,1.254,0.424,0.027,3.138,-0.329,3.602,-33.527,-1.916,10,0
211,5.317,0.68,8.049,8.113,-2.075,9.749,-0.001,-0.295,-0.039,-0.955,0.222,0.455,-0.108,0.856,0.169,-0.301,0.001,-0.714,5.154,1.233,0.456,0.023,3.19,-0.328,2.94,-30.697,-2.074,10,0
212,5.656,0.645,8.004,9.343,-2.64,10.217,-0.001,-0.298,-0.041,-0.954,0.221,0.406,-0.11,0.88,0.166,-0.281,0.0,-1.032,5.334,1.234,0.488,0.02,3.234,-0.312,2.372,-27.768,-2.249,10,0
